01/03/2023 09:15:00,4,0.0,0.0,0.0,0.0,0.0,16690995200,1222078464,10.4,157396975616,137494126592,92.1,201533,604463
01/03/2023 09:15:01,4,0.0,0.0,0.0,0.0,0.0,16690995200,1222078464,10.4,157396975616,137494126592,92.1,201533,604463
01/03/2023 09:15:02,4,4.0,8.0,7.1,18.4,9.375,16690995200,1243910144,10.5,157396975616,137494134784,92.1,201533,604463
01/03/2023 09:15:03,4,1.0,6.1,4.1,7.0,4.55,16690995200,1245974528,10.6,157396975616,137494134784,92.1,201533,604463
01/03/2023 09:15:04,4,22.2,2.1,4.0,8.1,9.1,16690995200,1245990912,10.6,157396975616,137494134784,92.1,201533,604463
01/03/2023 09:15:05,4,7.4,6.0,20.0,11.9,11.325,16690995200,1245683712,10.6,157396975616,137494138880,92.1,201533,604463
01/03/2023 09:15:06,4,8.8,8.2,17.5,9.2,10.925,16690995200,1244225536,10.6,157396975616,137494138880,92.1,201721,604681
01/03/2023 09:15:07,4,7.1,16.3,12.4,13.1,12.225,16690995200,1243062272,10.6,157396975616,137494138880,92.1,201721,604681
01/03/2023 09:15:08,4,15.8,3.1,8.0,10.9,9.450000000000001,16690995200,1243258880,10.6,157396975616,137494138880,92.1,201721,604681
01/03/2023 09:15:09,4,4.0,3.0,0.0,4.0,2.75,16690995200,1237176320,10.5,157396975616,137494142976,92.1,201721,604681
01/03/2023 09:15:10,4,7.0,5.9,1.0,1.0,3.725,16690995200,1237569536,10.5,157396975616,137494142976,92.1,201721,604767
01/03/2023 09:15:11,4,4.0,2.0,1.0,0.0,1.75,16690995200,1237770240,10.5,157396975616,137494142976,92.1,201721,605001
01/03/2023 09:15:12,4,4.9,2.0,0.0,1.0,1.975,16690995200,1237803008,10.5,157396975616,137494142976,92.1,201721,605055
01/03/2023 09:15:13,4,2.0,5.0,1.0,3.0,2.75,16690995200,1237786624,10.5,157396975616,137494147072,92.1,201721,605055
01/03/2023 09:15:14,4,1.0,1.0,6.0,2.0,2.5,16690995200,1237786624,10.5,157396975616,137494147072,92.1,201721,605055
01/03/2023 09:15:15,4,4.0,2.0,2.0,5.0,3.25,16690995200,1238044672,10.5,157396975616,137494147072,92.1,201721,605055
01/03/2023 09:15:16,4,0.0,0.0,3.0,7.9,2.725,16690995200,1238044672,10.5,157396975616,137494147072,92.1,201909,605121
01/03/2023 09:15:17,4,1.0,3.0,3.0,5.0,3.0,16690995200,1238044672,10.5,157396975616,137494151168,92.1,201909,614836
01/03/2023 09:15:18,4,0.0,1.0,3.0,2.0,1.5,16690995200,1238286336,10.5,157396975616,137494151168,92.1,201909,614922
01/03/2023 09:15:19,4,0.0,0.0,2.0,4.0,1.5,16690995200,1238286336,10.5,157396975616,137494151168,92.1,201909,614922
01/03/2023 09:15:20,4,2.0,0.0,1.0,4.0,1.75,16690995200,1238446080,10.5,157396975616,137494151168,92.1,201909,614922
01/03/2023 09:15:21,4,1.0,0.0,3.0,3.0,1.75,16690995200,1238286336,10.5,157396975616,137494151168,92.1,201909,614922
01/03/2023 09:15:22,4,2.0,0.0,3.0,0.0,1.25,16690995200,1238253568,10.5,157396975616,137494155264,92.1,201979,614964
01/03/2023 09:15:23,4,2.0,0.0,4.0,0.0,1.5,16690995200,1238253568,10.5,157396975616,137494155264,92.1,201979,614964
01/03/2023 09:15:24,4,1.0,1.0,2.0,3.0,1.75,16690995200,1238511616,10.5,157396975616,137494155264,92.1,201979,615050
01/03/2023 09:15:25,4,1.0,1.0,2.0,4.0,2.0,16690995200,1238511616,10.5,157396975616,137494155264,92.1,201979,615050
01/03/2023 09:15:26,4,0.0,1.0,2.0,2.0,1.25,16690995200,1238417408,10.5,157396975616,137494159360,92.1,201979,615050
01/03/2023 09:15:27,4,2.0,1.0,2.0,3.0,2.0,16690995200,1238470656,10.5,157396975616,137494159360,92.1,204511,617526
01/03/2023 09:15:28,4,0.0,2.0,2.0,3.0,1.75,16690995200,1238298624,10.5,157396975616,137494159360,92.1,204511,617526
01/03/2023 09:15:29,4,2.9,1.0,4.0,3.0,2.725,16690995200,1238298624,10.5,157396975616,137494159360,92.1,205298,618275
01/03/2023 09:15:30,4,0.0,0.0,10.0,5.9,3.975,16690995200,1239089152,10.5,157396975616,137494179840,92.1,205298,618275
01/03/2023 09:15:31,4,5.0,0.0,1.0,4.0,2.5,16690995200,1239089152,10.5,157396975616,137494179840,92.1,205398,618375
01/03/2023 09:15:32,4,1.0,0.0,0.0,4.0,1.25,16690995200,1239089152,10.5,157396975616,137494179840,92.1,205398,618461
01/03/2023 09:15:33,4,2.0,0.0,0.0,5.0,1.75,16690995200,1239089152,10.5,157396975616,137494179840,92.1,205398,618461
01/03/2023 09:15:34,4,2.0,1.0,0.0,4.0,1.75,16690995200,1239117824,10.5,157396975616,137494183936,92.1,205398,618461
01/03/2023 09:15:35,4,2.0,2.0,0.0,3.0,1.75,16690995200,1239113728,10.5,157396975616,137494183936,92.1,205398,618461
01/03/2023 09:15:36,4,3.0,1.0,1.0,1.0,1.5,16690995200,1239113728,10.5,157396975616,137494183936,92.1,205398,618461
01/03/2023 09:15:37,4,1.0,2.0,3.0,2.0,2.0,16690995200,1239109632,10.5,157396975616,137494188032,92.1,205586,618593
01/03/2023 09:15:38,4,3.0,0.0,1.0,2.0,1.5,16690995200,1239109632,10.5,157396975616,137494192128,92.1,205586,618593
01/03/2023 09:15:39,4,5.0,1.0,1.0,3.0,2.5,16690995200,1239109632,10.5,157396975616,137494192128,92.1,205586,618593
01/03/2023 09:15:40,4,1.0,2.0,0.0,5.0,2.0,16690995200,1239093248,10.5,157396975616,137494192128,92.1,205586,618593
01/03/2023 09:15:41,4,5.9,3.9,0.0,2.0,2.95,16690995200,1239093248,10.5,157396975616,137494192128,92.1,205586,618679
01/03/2023 09:15:42,4,4.0,1.0,2.0,0.0,1.75,16690995200,1239089152,10.5,157396975616,137494196224,92.1,205586,618679
01/03/2023 09:15:43,4,6.0,0.0,0.0,2.0,2.0,16690995200,1239089152,10.5,157396975616,137494196224,92.1,205586,618679
01/03/2023 09:15:44,4,5.9,2.0,0.0,1.0,2.225,16690995200,1239023616,10.5,157396975616,137494196224,92.1,205586,618679
01/03/2023 09:15:45,4,1.0,2.9,5.9,4.0,3.45,16690995200,1239023616,10.5,157396975616,137494196224,92.1,205586,618679
01/03/2023 09:15:46,4,1.0,1.0,2.0,3.0,1.75,16690995200,1239011328,10.5,157396975616,137494196224,92.1,205586,618679
01/03/2023 09:15:47,4,1.0,0.0,2.0,3.0,1.5,16690995200,1239007232,10.5,157396975616,137494200320,92.1,205774,618831
01/03/2023 09:15:48,4,0.0,1.0,2.0,1.0,1.0,16690995200,1239007232,10.5,157396975616,137494200320,92.1,205774,618897
01/03/2023 09:15:49,4,0.0,1.0,5.0,1.0,1.75,16690995200,1238941696,10.5,157396975616,137494200320,92.1,205774,618897
01/03/2023 09:15:50,4,0.0,1.0,3.9,1.0,1.475,16690995200,1238941696,10.5,157396975616,137494204416,92.1,205774,618897
01/03/2023 09:15:51,4,0.0,1.0,1.0,2.0,1.0,16690995200,1238994944,10.5,157396975616,137494204416,92.1,205774,618983
01/03/2023 09:15:52,4,0.0,1.0,2.0,4.0,1.75,16690995200,1238990848,10.5,157396975616,137494204416,92.1,205774,618983
01/03/2023 09:15:53,4,3.0,1.0,2.0,2.0,2.0,16690995200,1238994944,10.5,157396975616,137494204416,92.1,205774,618983
01/03/2023 09:15:54,4,2.0,0.0,0.0,1.0,0.75,16690995200,1238990848,10.5,157396975616,137494204416,92.1,205774,618983
01/03/2023 09:15:55,4,3.0,3.0,1.0,1.0,2.0,16690995200,1238986752,10.5,157396975616,137494208512,92.1,205774,618983
01/03/2023 09:15:56,4,3.0,1.0,2.0,1.0,1.75,16690995200,1238974464,10.5,157396975616,137494208512,92.1,205774,618983
01/03/2023 09:15:57,4,4.9,2.0,0.0,0.0,1.725,16690995200,1239232512,10.5,157396975616,137494208512,92.1,205868,619049
01/03/2023 09:15:58,4,2.0,1.0,1.0,0.0,1.0,16690995200,1239232512,10.5,157396975616,137494208512,92.1,205962,619115
01/03/2023 09:15:59,4,2.0,4.0,1.0,0.0,1.75,16690995200,1239232512,10.5,157396975616,137494208512,92.1,205962,619201
01/03/2023 09:16:00,4,4.0,1.0,1.0,2.0,2.0,16690995200,1239162880,10.5,157396975616,137494196224,92.1,205962,619201
01/03/2023 09:16:01,4,4.0,1.0,1.0,1.0,1.75,16690995200,1239121920,10.5,157396975616,137494196224,92.1,205962,619201
01/03/2023 09:16:02,4,1.0,1.0,1.0,1.0,1.0,16690995200,1239113728,10.5,157396975616,137494233088,92.1,206032,619243
01/03/2023 09:16:03,4,1.0,5.0,2.0,3.0,2.75,16690995200,1239408640,10.5,157396975616,137494196224,92.1,206032,619243
01/03/2023 09:16:05,4,1.0,0.0,1.0,3.0,1.25,16690995200,1239408640,10.5,157396975616,137494200320,92.1,206032,619243
01/03/2023 09:16:06,4,0.0,0.0,3.9,2.9,1.7,16690995200,1239404544,10.5,157396975616,137494200320,92.1,206032,619329
01/03/2023 09:16:07,4,1.0,1.0,0.0,1.0,0.75,16690995200,1239404544,10.5,157396975616,137494200320,92.1,206032,619329
01/03/2023 09:16:08,4,0.0,3.9,2.0,5.0,2.725,16690995200,1239404544,10.5,157396975616,137494200320,92.1,206032,619329
01/03/2023 09:16:09,4,1.0,0.0,0.0,3.0,1.0,16690995200,1239392256,10.5,157396975616,137494200320,92.1,206220,619503
01/03/2023 09:16:10,4,2.0,0.0,1.0,3.9,1.725,16690995200,1239388160,10.5,157396975616,137494204416,92.1,206220,619545
01/03/2023 09:16:11,4,1.0,1.0,0.0,4.0,1.5,16690995200,1239388160,10.5,157396975616,137494204416,92.1,206220,619587
01/03/2023 09:16:12,4,1.0,2.0,1.0,2.0,1.5,16690995200,1239388160,10.5,157396975616,137494204416,92.1,206220,619587
01/03/2023 09:16:13,4,0.0,2.0,3.0,1.0,1.5,16690995200,1239388160,10.5,157396975616,137494208512,92.1,206220,619629
01/03/2023 09:16:14,4,3.0,3.0,2.0,0.0,2.0,16690995200,1239109632,10.5,157396975616,137494212608,92.1,206220,619713
01/03/2023 09:16:15,4,1.0,0.0,2.0,2.0,1.25,16690995200,1239109632,10.5,157396975616,137494212608,92.1,206220,619883
01/03/2023 09:16:16,4,2.0,2.0,4.0,2.0,2.5,16690995200,1235292160,10.5,157396975616,137494212608,92.1,206220,619925
01/03/2023 09:16:17,4,2.9,2.0,3.0,0.0,1.975,16690995200,1235308544,10.5,157396975616,137494212608,92.1,206220,619967
01/03/2023 09:16:18,4,4.0,0.0,1.0,1.0,1.5,16690995200,1235312640,10.5,157396975616,137494212608,92.1,206220,620051
01/03/2023 09:16:19,4,1.0,0.0,2.0,1.0,1.0,16690995200,1235300352,10.5,157396975616,137494216704,92.1,206408,620267
01/03/2023 09:16:20,4,1.0,0.0,3.0,2.0,1.5,16690995200,1235296256,10.5,157396975616,137494216704,92.1,206408,620351
01/03/2023 09:16:21,4,2.0,1.0,1.0,1.0,1.25,16690995200,1235296256,10.5,157396975616,137494216704,92.1,206408,620393
01/03/2023 09:16:22,4,2.0,1.9,5.8,1.0,2.675,16690995200,1235296256,10.5,157396975616,137494216704,92.1,206408,620393
01/03/2023 09:16:23,4,0.0,0.0,2.0,1.0,0.75,16690995200,1235296256,10.5,157396975616,137494220800,92.1,206408,620521
01/03/2023 09:16:24,4,0.0,2.0,4.0,1.0,1.75,16690995200,1235279872,10.5,157396975616,137494220800,92.1,206408,620563
01/03/2023 09:16:25,4,1.0,0.0,3.0,0.0,1.0,16690995200,1235279872,10.5,157396975616,137494220800,92.1,206408,620647
01/03/2023 09:16:26,4,3.0,1.0,1.0,2.0,1.75,16690995200,1235279872,10.5,157396975616,137494220800,92.1,206408,620731
01/03/2023 09:16:27,4,2.0,0.0,2.0,1.0,1.25,16690995200,1235279872,10.5,157396975616,137494220800,92.1,206408,620815
01/03/2023 09:16:28,4,3.0,1.0,4.0,3.9,2.975,16690995200,1238110208,10.5,157396975616,137494224896,92.1,208536,622985
01/03/2023 09:16:29,4,2.0,0.0,1.0,2.0,1.25,16690995200,1238097920,10.5,157396975616,137494224896,92.1,208724,623159
01/03/2023 09:16:30,4,4.0,2.0,2.0,1.0,2.25,16690995200,1237835776,10.5,157396975616,137494224896,92.1,208724,623201
01/03/2023 09:16:31,4,4.0,1.0,1.0,0.0,1.5,16690995200,1237835776,10.5,157396975616,137494224896,92.1,208724,623243
01/03/2023 09:16:32,4,3.0,0.0,4.9,2.0,2.475,16690995200,1237831680,10.5,157396975616,137494228992,92.1,208724,623285
